start	end	text
11693390	11695270	What, who are your top five?
11695550	11696230	Oh, that's easy.
11696650	11700030	M. Nas, Jadakiss, M. Nas, Jadakiss,
11700290	11701170	Andre 3000.
11701650	11702050	Wow.
11704430	11705910	Okay, who do I want to throw for five?
11707450	11708710	Oh, now we're getting fun.
11712930	11714310	Oh, maybe B-Run.
11714510	11715310	I don't know.
11715450	11716630	I might go old school.
11716770	11719790	I might go like way old school, but I don't know.
11719790	11720350	It's a deep cut.
11721310	11723130	Definitely the top four are locked in.
11723330	11726370	But you'd go B-Run over Biggie and Tupac.
11726530	11727550	This is just yours.
11727650	11728650	You know what?
11728750	11729210	There you go.
11729630	11731210	Completely Tupac's number five.
11731350	11731870	There you go.
11732010	11732310	Okay.
11732590	11733770	And Nas Jada.
11734610	11735650	Andre Tupac
11735650	11736330	there we go
11736330	11737070	he's a great top five
11737070	11737610	I love it
11737610	11738290	he's a good top five
11738290	11738770	absolutely
11739610	11740230	what's yours
11740230	11741770	what's my top five
11741770	11741950	yeah
11741950	11742650	oh man
11743750	11744390	let's see
11744390	11745570	I would say
11747110	11748270	Jay-Z's amazing
11749210	11750730	I know he's been
11750730	11751790	in the news
11751790	11752990	for some not so great reasons
11752990	11753790	so you know
11753790	11754770	as an artist
11754770	11756070	he's amazing
11757190	11758230	who else
11759050	11760090	as a producer
11760090	11761170	we were talking about
11761170	11761530	Kanye
11761530	11762350	100% top
11762350	11763310	Kanye's won
11764310	11765930	As a pure rapper, I wouldn't say him.
11766050	11767830	I mean, I think Rakim's underrated.
11767930	11768830	He hits so hard.
11769010	11769170	Yeah.
11769390	11773150	I think Biggie's amazing.
11773670	11774570	I like him.
11774970	11777230	Tupac's more raw, passion, but Biggie's lyrics.
11777550	11777550	
11777630	11779050	Yeah, Biggie's got the flow.
11779210	11779690	He's got the flow.
11779690	11781570	I go for lyricists.
11781570	11781910	Yeah.
11781910	11782370	For me.
11782670	11783670	That's where I run.
11784030	11784470	Yeah.
11786050	11786890	Who else?
11789510	11793010	Man, you embarrassed me with that Biggie Tupac.
11794310	11796310	Because I'm so focused in that world.
11796370	11798590	I've been listening to Jewels, and we were talking about that.
11798870	11799450	Yeah, Diplomat.
11799650	11802430	I mean, I think Nas has got to be up there, too.
11802810	11804910	I mean, just because of Illmatic.
11805150	11805950	And Silmatic.
11806050	11806970	Back to back, dude.
11807030	11807850	Those two were great.
11807930	11810690	And then after that, it definitely went a little downhill.
11810690	11812770	I actually liked a couple of his recent albums.
11813290	11814810	He had a couple of hits in there.
11814870	11815130	For sure.
11815350	11816530	You know, actually, you know what?
11816650	11817150	Let me throw it.
11817210	11818610	Ice Cube is an honorable mention.
11819330	11822990	Ice Cube has had some disgusting songs.
11824310	11832270	you know how we do it and oh yeah um it was a good day he was in um nwa obviously he was amazing
11832270	11837530	yeah yeah man i know i know i i you're you're making me go back i'm going through all these
11837530	11841830	songs in my head because i'm i've been doing classic rock and i've been doing like more like
11841830	11847990	new york rap lately yeah so i i'm like all over the place i've been really killing this uh capital
11847990	11850270	Capital City's Pink Floyd Tupac song, Breathe.
11850690	11851410	It's a remix.
11851610	11853590	So Capital City's produced it.
11853630	11855570	It's Pink Floyd Breathe with Tupac Breathe.
11856550	11856950	Disgusting.
11857010	11857830	We'll have to listen to it.
11857910	11860910	This is some like California driving down the highway convertible music.
11861010	11862090	Oh, it's awesome, dude.
11862170	11862610	Sounds amazing.
11863010	11863650	Oh, it's good.
11863930	11864550	I'll get on it.
11864630	11865050	Hell yeah.
11865450	11866810	Dylan, I appreciate you, man.
11867170	11868390	Go check out Vanguard.
11868670	11869350	What's the website?
11870110	11871510	It's at Vanguard.org.
11871630	11872790	I know Matt had thrown it up.
11872790	11873370	It's on Twitter.
11873530	11874270	Vanguard.org.
11874270	11880850	I so on some uh real stuff I uh we have a social media team this goes back to support and I want
11880850	11885310	to give a shout out everybody give a shout out to everybody who supports us we love you I know a lot
11885310	11891010	of you guys don't want to be known and I understand and I hope one day all of you shit I'm gonna cry
11891010	11897990	again I hope all you guys get all the respect in the world um yeah and and if you're out there and
11897990	11903690	you have any disposable income and you really care about you know the story resonated with you and
11904270	11909750	a variety. It's not an isolation. Please donate. Agreed. And then one more quick one, if I can add
11909750	11913450	to that. Yeah. Yeah. Hold the government accountable. Yeah. Hold them accountable.
